Date,NGE,EGPT,GXC,NORW,EPU,VNM,THD,ECH,PGAL,KSA,EWO,EWS,EWH,EWJ,ENZL,EUSA,EWI,EWQ,EWC,EWM,EIRL,EWY,EWN,EWZ,EWA,EWT,EWG,EWU,EZA,EWD,EWK,PIN,GXG,PLND,EWL,EIS,EWP,GREK,UAE,QAT,EPHE,EWW,IDX,TUR
2000-12-20,,,,,,,,,,,5.138815,7.326756,6.696687,37.18396,,,26.435709000000003,15.745341,9.606007,11.705877000000001,,10.708574,14.002115,9.842410000000001,4.4496709999999995,14.704998999999999,13.175685000000001,19.44422,,10.709131,7.002331,,,,11.925895,,12.076756,,,,,9.308939,,
2000-12-21,,,,,,,,,,,5.050972,7.184488000000001,6.9660910000000005,36.971478000000005,,,26.281563000000002,15.787555,9.701117,11.566522,,10.604606,14.413943,9.842410000000001,4.479535,14.440839000000002,13.175685000000001,19.44422,,11.14222,7.252414999999999,,,,12.35869,,12.529199,,,,,9.5371,,
2000-12-22,,,,,,,,,,,5.182734,7.540155,7.081554,37.608913,,,26.975208000000002,16.040827,9.701117,11.566522,,10.292705999999999,14.661041,9.647896000000001,4.539261,14.704998999999999,13.400526999999999,19.514166,,11.181594,7.216689,,,,12.647219999999999,,12.633605000000001,,,,,9.582732,,
2000-12-26,,,,,,,,,,,5.314499,7.397888000000001,7.004580000000001,37.396423,,,26.975208000000002,16.125252,9.843781,11.287809,,10.18874,14.702225,9.647896000000001,4.4496709999999995,14.440839000000002,13.535430999999999,19.863879999999998,,11.260336,7.288141,,,,12.695310000000001,,12.633605000000001,,,,,9.765258,,
2000-12-27,,,,,,,,,,,5.358422,7.184488000000001,7.004580000000001,37.821391999999996,,,27.514715000000002,16.336317,9.891333,11.148456,,9.980806,14.866951,9.881314,4.569125,13.736410000000001,13.760269000000001,20.003767,,11.417825,7.359592999999999,,,,12.839574,,12.738014,,,,,9.673997,,
2000-12-28,,,,,,,,,,,5.402342,7.326756,7.043067,37.821391999999996,,,27.745926,16.547384,10.081551,11.148456,,10.240724,15.155231,10.192533000000001,4.598987999999999,14.881110000000001,13.805238000000001,20.073713,,11.299709,7.39532,,,,12.88766,,12.633605000000001,,,,,9.628361,,
2000-12-29,,,,,,,,,,,5.314499,7.397888000000001,7.081554,37.608913,,,27.900071999999998,16.674028,10.17666,11.287809,,10.18874,14.949316,10.270342999999999,4.539261,14.881110000000001,14.030081,19.723993,,11.260336,7.288141,,,,12.935749000000001,,12.77282,,,,,9.719625,,
2001-01-02,,,,,,,,,,,5.446265,7.2556210000000005,6.927607000000001,37.396423,,,27.591782000000002,16.674028,9.938886,11.009099,,10.344688,14.908138000000001,10.387048,4.658715,14.96916,14.075047,19.933819,,11.220964,7.466773,,,,13.080014,,13.120856,,,,,9.491467,,
2001-01-03,,,,,,,,,,,5.402342,7.753556,7.389448,39.096268,,,27.591782000000002,16.420745999999998,10.129106,11.009099,,11.488325999999999,15.40233,11.204008,4.748308,16.554132,14.344857999999999,20.353487,,11.339079,7.466773,,,,13.560897,,13.503689000000001,,,,,10.267214,,
2001-01-04,,,,,,,,,,,5.446265,7.540155,7.158528,37.18396,,,27.591782000000002,16.505167,10.224215,10.869742,,11.176424,15.278777,11.048397999999999,4.778169999999999,15.761648000000001,14.254923000000002,19.793934,,11.417825,7.466773,,,,13.176189,,13.921329,,,,,10.312842,,
2001-01-05,,,,,,,,,,,5.4901860000000005,7.540155,7.1200410000000005,36.971478000000005,,,27.591782000000002,16.505167,10.033996,11.009099,,11.592293,15.155231,10.814979,4.778169999999999,16.113861,14.120016,19.793934,,11.654056,7.538225,,,,12.983836,,13.851725,,,,,10.312842,,
2001-01-08,,,,,,,,,,,5.446265,7.469024,7.1200410000000005,37.18396,,,27.514715000000002,16.251892,9.701117,11.148456,,12.060143,15.114052,10.814979,4.628852999999999,16.378023000000002,14.120016,19.863879999999998,,11.57531,7.6096770000000005,,,,12.88766,,13.816917000000002,,,,,10.312842,,
2001-01-09,,,,,,,,,,,5.4901860000000005,7.8246899999999995,7.350958,36.971478000000005,,,27.591782000000002,16.125252,9.843781,11.009099,,12.164109,15.155231,11.126203,4.658715,16.818296,13.985111999999999,19.514166,,11.654056,7.502497,,,,12.599129,,13.886524,,,,,10.039052,,
2001-01-10,,,,,,,,,,,5.534107,7.753556,7.312474000000001,36.758995,,,27.437639,16.040827,9.653561,11.287809,,11.436341,14.866951,11.048397999999999,4.658715,16.9944,13.895171,19.584106,,11.339079,7.323867999999999,,,,12.35869,,13.642904000000001,,,,,9.673997,,
2001-01-11,,,,,,,,,,,5.4901860000000005,7.6112899999999994,7.197013,35.696598,,,28.054213,16.294107,10.081551,11.148456,,11.644273,15.319964,11.0873,4.658715,16.906349,14.29989,19.793934,,11.929658,7.538225,,,,12.743396,,14.060542000000002,,,,,10.175947,,
2001-01-12,,,,,,,,,,,5.4901860000000005,7.469024,7.197013,35.696598,,,28.362510999999998,16.631811,9.843781,11.148456,,12.060143,15.237597000000001,11.0873,4.628852999999999,16.818296,14.29989,19.654049,,11.969031,7.538225,,,,12.599129,,14.304165,,,,,10.130317,,
2001-01-16,,,,,,,,,,,5.446265,7.469024,7.197013,36.334042,,,27.977141999999997,16.336317,9.891333,11.148456,,11.800224,15.031685999999999,10.853883,4.628852999999999,17.698832,14.254923000000002,19.44422,,11.772169,7.288141,,,,12.502953999999999,,13.921329,,,,,10.130317,,
2001-01-17,,,,,,,,,,,5.534107,7.397888000000001,7.197013,36.971478000000005,,,27.900071999999998,16.547384,10.129106,11.287809,,12.268073,15.072866000000001,11.359616,4.658715,18.667429000000002,14.389823000000002,19.723993,,11.890285,7.288141,,,,12.551044000000001,,14.025735999999998,,,,,10.358477,,
2001-01-18,,,,,,,,,,,5.534107,7.397888000000001,7.389448,38.033875,,,28.516647,16.631811,10.17666,11.287809,,12.476009,15.196416000000001,11.476328,4.688579,19.371855,14.569698,19.793934,,12.520235000000001,7.39532,,,,12.791484,,14.443381,,,,,10.404108,,
2001-01-19,,,,,,,,,,,5.57803,7.397888000000001,7.543394999999999,37.396423,,,28.208365999999998,16.420745999999998,10.461986,11.984589,,12.683942,14.990502,11.593038,4.718443,19.371855,14.434795000000001,19.584106,,12.284002000000001,7.252414999999999,,,,12.599129,,14.130151000000001,,,,,10.495372999999999,,
2001-01-22,,,,,,,,,,,5.446265,7.397888000000001,7.658855,37.608913,,,28.208365999999998,16.547384,10.461986,11.984589,,12.735927,14.949316,11.39852,4.718443,18.931587,14.479763,19.584106,,12.284002000000001,7.252414999999999,,,,12.647219999999999,,14.130151000000001,,,,,10.677897999999999,,
2001-01-23,,,,,,,,,,,5.57803,7.397888000000001,7.658855,37.608913,,,28.054213,16.420745999999998,10.557096000000001,12.12394,,13.203774,15.031685999999999,11.593038,4.688579,19.283804,14.524729,19.723993,,12.008403,7.359592999999999,,,,12.695310000000001,,14.338968,,,,,10.860428,,
2001-01-24,,,,,,,,,,,5.446265,7.397888000000001,7.620366000000001,37.18396,,,27.900071999999998,16.251892,10.652205,11.984589,,13.255757000000001,14.949316,11.593038,4.598987999999999,19.107695,14.29989,19.723993,,12.047773,7.359592999999999,,,,12.454866,,14.23456,,,,,10.860428,,
2001-01-25,,,,,,,,,,,5.314499,7.326756,7.620366000000001,37.18396,,,27.900071999999998,16.420745999999998,10.60465,11.984589,,12.891876,14.825769000000001,11.554132000000001,4.628852999999999,18.843534,14.344857999999999,19.44422,,12.16589,7.1452350000000004,,,,12.551044000000001,,14.130151000000001,,,,,10.72353,,
2001-01-26,,,,,,,,,,,5.314499,7.2556210000000005,7.581881,36.758995,,,27.823003999999997,16.336317,10.461986,11.984589,,11.800224,14.702225,11.515226,4.658715,18.403263,14.29989,19.584106,,11.929658,7.1452350000000004,,,,12.551044000000001,,14.025735999999998,,,,,10.951692999999999,,
2001-01-29,,,,,,,,,,,5.340853,7.340981,7.512602,37.498421,,,27.622618,16.27722,10.766335,11.973438,,12.1849,14.759877,11.639721,4.567931,17.498070000000002,14.361046,19.651253,,11.855639,7.2309779999999995,,,,12.62606,,13.787685999999999,,,,,11.170728,,
2001-01-30,,,,,,,,,,,5.453291,7.466177,7.494133000000001,37.634407,,,28.041882,16.432568,10.728292,12.263297999999999,,11.985285000000001,14.858713,11.39074,4.610933999999999,18.526539,14.418603,19.830311,,12.063523,7.316723,,,,12.695310000000001,,14.038267000000001,,,,,11.243737,,
2001-01-31,,,,,,,,,,,5.5446480000000005,7.568611,7.481816,37.396423,,,28.165198999999998,16.878328,10.728292,12.597750999999999,,12.559183,15.036628,11.670844,4.739944,18.413832,14.749572,19.953409,,12.309204,7.316723,,,,12.618366,,14.194188,,,,,11.207232000000001,,
2001-02-01,,,,,,,,,,,5.755472,7.545845,7.555708999999999,37.53241,,,28.350179999999998,16.601418,10.758728,12.151814,,12.442738,15.221126000000002,11.179107,4.768612999999999,18.540627,14.576894,19.785542,,12.378497,7.408180000000001,,,,12.749166,,14.561712,,,,,11.032,,
2001-02-02,,,,,,,,,,,5.7203349999999995,7.545845,7.321712,37.022472,,,27.992563,16.310997,10.804378,12.263297999999999,,12.500960000000001,14.990502,10.892788000000001,4.754279,19.160526,14.375435999999999,19.718395,,11.874537,7.459627,,,,12.641449,,14.060542000000002,,,,,10.951692999999999,,
2001-02-05,,,,,,,,,,,5.762499,7.4206520000000005,7.3525,36.818497,,,27.869244000000002,16.446074,10.728292,12.196405,,11.769035,15.155231,10.737175,4.634823,18.315212,14.447385,19.807932,,11.855639,7.373883,,,,12.733777,,14.132932,,,,,11.024705,,
2001-02-06,,,,,,,,,,,5.636006,7.352365,7.43871,36.784492,,,27.44997,16.34477,10.690248,12.218707,,11.968649000000001,14.858713,11.035948,4.682607,17.948906,14.425794,19.69602,,11.969031,7.373883,,,,12.656837,,14.032701999999999,,,,,11.090413,,
2001-02-07,,,,,,,,,,,5.692225,7.261309,7.327868,36.206539,,,27.191011,16.081354,10.652205,12.062622,,11.769035,14.852131,10.899011999999999,4.658715,17.357183,14.296292999999999,19.584106,,11.836739999999999,7.316723,,,,12.610672000000001,,14.110662,,,,,10.849475,,
2001-02-08,,,,,,,,,,,5.713307,7.454795,7.303238,36.138557,,,27.006041999999997,15.905752,10.446767999999999,11.951141999999999,,12.085092999999999,14.726932000000001,11.204008,4.630045,17.413538,14.080441,19.304337,,11.534360000000001,7.316723,,,,12.364460000000001,,14.138504000000001,,,,,10.80567,,
2001-02-09,,,,,,,,,,,5.713307,7.397888000000001,7.2662889999999996,36.206539,,,26.660751,16.007063,10.347857000000001,11.995735,,12.176582000000002,14.726932000000001,11.204008,4.563151,17.427623999999998,14.109223000000002,19.293144,,11.276085,7.316723,,,,12.356764,,14.077245999999999,,,,,10.80567,,
2001-02-12,,,,,,,,,,,5.797636,7.545845,7.272449000000001,36.138557,,,27.240334000000004,16.108372,10.248942999999999,12.040331,,12.218169999999999,14.766465,11.141765,4.6252699999999995,17.822109,14.102031,19.539345,,11.433572999999999,7.431046,,,,12.356764,,14.338968,,,,,11.134221,,
2001-02-13,,,,,,,,,,,5.832775,7.557227,7.321712,36.308537,,,26.697758,15.919258,10.271772,12.263297999999999,,12.118362,14.806004999999999,11.141765,4.51537,18.103884,14.058859,19.483389000000003,,11.276085,7.391030000000001,,,,12.210579,,14.188614000000001,,,,,10.80567,,
2001-02-14,,,,,,,,,,,5.706281,7.477558,7.432552,36.002559999999995,,,26.512777000000003,15.703133,9.982639,11.817358,,12.509276,14.628093,11.372069,4.558375,18.103884,13.835819,19.449811999999998,,10.935911,7.259558999999999,,,,12.087471,,13.787685999999999,,,,,11.024705,,
2001-02-15,,,,,,,,,,,5.7273629999999995,7.534464999999999,7.407921000000001,36.546509,,,26.105837,15.601818,10.188071,11.928842999999999,,12.700577000000001,14.529254000000002,11.266253,4.510592,18.822397,13.771066000000001,19.382669,,11.124898,7.322436,,,,12.095168,,13.69302,,,,,11.032,,
2001-02-16,,,,,,,,,,,5.867911,7.466177,7.2601320000000005,35.696598,,,25.8962,15.426209,9.510897,11.594391,,12.1849,14.463364000000002,10.793197,4.419807,17.836197,13.670334,18.99099,,10.709131,7.2024,,,,12.041308,,13.670747,,,,,10.878681,,
2001-02-20,,,,,,,,,,,5.903049,7.397888000000001,7.241661,35.86657,,,25.526257,15.196579999999999,9.206549,11.594391,,12.559183,14.226149,10.550441000000001,4.395916000000001,18.061619,13.555219000000001,18.621693,,10.898114999999999,7.288141,,,,11.833563999999999,,13.525967000000001,,,,,10.834872,,
2001-02-21,,,,,,,,,,,5.98035,7.375127,7.2601320000000005,35.458614000000004,,,25.279626999999998,14.953429000000002,9.054372,11.928842999999999,,12.243122,14.054832000000001,10.332583999999999,4.467589,17.962996,13.274614000000001,18.543352,,10.425653,7.259558999999999,,,,11.695071,,13.448004999999998,,,,,10.221581,,
2001-02-22,,,,,,,,,,,5.867911,7.261309,7.235499000000001,35.560608,,,25.094652,14.858873,9.130463,11.594391,,11.893794,13.903275,10.239219,4.372026,17.413538,13.137910999999999,18.778357999999997,,10.173674,7.259558999999999,,,,11.833563999999999,,13.197420000000001,,,,,10.22888,,
2001-02-23,,,,,,,,,,,5.917103,7.227167999999999,7.2970809999999995,36.274547999999996,,,25.032991,14.723794,8.963071000000001,11.482909,,11.852208000000001,13.850566,10.425951,4.38636,17.258564,13.008405,18.655262,,10.198872999999999,7.2309779999999995,,,,11.833563999999999,,13.253107,,,,,10.331097,,
2001-02-26,,,,,,,,,,,5.903049,7.409269,7.370974,36.444527,,,25.365942,14.858873,9.168503999999999,11.594391,,12.126679,13.969169,10.674933,4.419807,17.596687,13.123520000000001,18.498589000000003,,10.583141,7.219546,,,,11.964366,,13.420162,,,,,10.331097,,
2001-02-27,,,,,,,,,,,5.945213,7.261309,7.278606,36.036556,,,25.279626999999998,14.858873,9.168503999999999,11.482909,,11.810621000000001,14.166849,10.208096000000001,4.491479,16.976793,13.116328,18.509779,,10.677634,7.322436,,,,11.864339999999999,,13.448004999999998,,,,,10.367602,,
2001-02-28,,,,,,,,,,,6.008458999999999,7.363745,7.3525,35.79858,,,25.476931,14.960184,9.031547,11.482909,,11.452975,14.265687,10.270342999999999,4.51537,16.906349,13.418510000000001,18.677647,,10.677634,7.288141,,,,12.041308,,13.615057,,,,,10.411407,,
2001-03-01,,,,,,,,,,,5.973323000000001,7.295457000000001,7.167763000000001,35.322635999999996,,,25.526257,14.926414000000001,8.978289,11.705877000000001,,11.644273,14.166849,10.270342999999999,4.505814,16.525955,13.454486,18.610497,,10.48865,7.288141,,,,11.695071,,13.69302,,,,,10.513626,,
2001-03-02,,,,,,,,,,,6.043598,7.181642999999999,7.167763000000001,33.996761,,,25.41527,14.953429000000002,8.993505,11.482909,,11.245042999999999,14.331578,10.861664999999999,4.496258999999999,16.272354,13.483267999999999,18.789553,,10.61464,7.322436,,,,11.772008999999999,,13.910196,,,,,10.732659,,
2001-03-05,,,,,,,,,,,5.973323000000001,7.170261,7.21087,33.928753,,,25.032991,14.987205,8.947852000000001,11.393721000000001,,11.436341,14.278865,10.861664999999999,4.486701,16.962704000000002,13.483267999999999,18.946232000000002,,10.803622,7.259558999999999,,,,11.964366,,13.943605999999999,,,,,10.513626,,
2001-03-06,,,,,,,,,,,5.973323000000001,7.23855,7.432552,34.982665999999995,,,25.587914,15.270868,9.297853,11.884250999999999,,11.644273,14.529254000000002,10.600237,4.443698,17.357183,13.706306,19.181234,,11.181594,7.288141,,,,12.041308,,14.032701999999999,,,,,10.951692999999999,,
2001-03-07,,,,,,,,,,,6.078733000000001,7.124733,7.272449000000001,34.948665999999996,,,25.649569,15.311392000000001,9.160894,11.527502,,11.519515,14.463364000000002,10.799419,4.443698,17.526247,13.699113,18.979801000000002,,11.024105,7.402464,,,,11.810483999999999,,14.222029999999998,,,,,11.061206,,
2001-03-08,,,,,,,,,,,6.106844000000001,7.2157860000000005,7.223185000000001,34.982665999999995,,,25.797546,15.142548000000001,9.138067,11.505201,,11.602686,14.265687,10.737175,4.367249,17.089502,13.576801999999999,19.002176000000002,,10.898114999999999,7.2309779999999995,,,,11.818177,,14.194188,,,,,10.951692999999999,,
2001-03-09,,,,,,,,,,,6.057652,7.033684,7.143134,34.200741,,,25.230299,14.960184,9.054372,11.371423,,11.037108,14.166849,10.581563000000001,4.348136,16.540043,13.382539000000001,18.733601,,10.56424,7.2309779999999995,,,,11.833563999999999,,13.865644,,,,,10.92249,,
2001-03-12,,,,,,,,,,,5.973323000000001,6.715005000000001,6.558134,33.112831,,,24.848021,14.575206,8.750025,11.103860000000001,,10.438261,13.77149,10.239219,4.38636,16.272354,13.094746,18.453825,,9.575223,7.1452350000000004,,,,11.6566,,13.448004999999998,,,,,10.294592,,
2001-03-13,,,,,,,,,,,5.973323000000001,6.885728,6.779819,33.384819,,,24.354765,14.318554999999998,8.864156,11.036966,,10.687783,13.573814000000002,10.239219,4.252571,16.624577,12.84292,17.994995,,9.587824000000001,6.916589,,,,11.271894,,13.531533999999999,,,,,10.513626,,
2001-03-14,,,,,,,,,,,5.7273629999999995,6.498761,6.613554,31.141030999999998,,,23.614874,13.913310000000001,8.521765,10.970075999999999,,10.563022,13.277301999999999,9.778609,4.061445,16.272354,12.087451,17.726416,,9.039766,6.773683,,,,11.0026,,13.147304,,,,,10.22888,,
2001-03-15,,,,,,,,,,,5.7273629999999995,6.6922440000000005,6.853713000000001,32.772881,,,23.676527,13.980848000000002,8.635895,10.970075999999999,,10.804223,13.277301999999999,9.679017,4.109227,16.709104999999997,12.267325,17.916664,,9.386237,6.573617,,,,11.0026,,13.225260999999998,,,,,10.221581,,
2001-03-16,,,,,,,,,,,5.586812999999999,6.487381,6.699766,32.63689,,,23.183267999999998,13.643151000000001,8.521765,10.92548,,10.804223,12.881948,9.772383,4.133118,16.835903,11.929165,17.390686,,9.039766,6.4307099999999995,,,,10.656363,,12.874445,,,,,10.185074,,
2001-03-19,,,,,,,,,,,5.502483,6.384947,6.927607000000001,33.044846,,,23.429892000000002,13.771476999999999,8.673936999999999,10.92548,,10.563022,13.013731,9.772383,4.180898,16.272354,11.907580000000001,17.357119,,8.882278,6.402132,,,,10.848714999999999,,12.918994999999999,,,,,10.513626,,
2001-03-20,,,,,,,,,,,5.678171,6.3052779999999995,6.558134,32.806872999999996,,,23.614874,13.845770000000002,8.445674,10.702517,,9.980806,13.112570999999999,9.616769999999999,4.20479,15.722903,12.015505000000001,17.513786,,8.882278,6.545036,,,,10.887188,,12.751937,,,,,10.075559,,
2001-03-21,,,,,,,,,,,5.5516760000000005,6.328041000000001,6.515028,34.404720000000005,,,23.318914000000003,13.474298000000001,8.445674,10.92548,,10.080616000000001,12.618378,9.380244,4.157008,16.483688,11.691732,17.234011,,8.693294999999999,6.202065,,,,10.310127,,12.417827,,,,,10.08286,,
2001-03-22,,,,,,,,,,,5.340853,6.032125,6.28103,33.996761,,,21.950115,13.136598000000001,8.179372,10.724813000000001,,10.180422,12.223024,8.932085,4.032775,17.117673999999997,11.260036,16.708044,,8.346822,5.830513,,,,10.002362,,11.916657,,,,,9.790815,,
2001-03-23,,,,,,,,,,,5.446265,6.293896,6.60124,35.628605,,,22.862648,13.298695,8.346765,10.813998,,10.754319,12.486593,8.900960000000001,4.051888,17.047235,11.475887,16.954242999999998,,8.630298,6.230646,,,,10.202413,,12.195085,,,,,9.710502,,
2001-03-26,,,,,,,,,,,5.5516760000000005,6.316659,6.668974,36.546509,,,23.244926,13.757964000000001,8.483718,10.92548,,10.787589,12.78311,9.467385,4.157008,17.174032,11.943553999999999,17.491405,,8.976771000000001,6.402132,,,,10.733305,,12.696255,,,,,9.922232000000001,,
2001-03-27,,,,,,,,,,,5.621951,6.316659,6.7613449999999995,37.464424,,,24.034143,14.115934,8.483718,10.880892,,10.587974,13.277301999999999,9.703917,4.180898,17.089502,12.231355,18.297153,,9.575223,6.573617,,,,10.925659,,12.918994999999999,,,,,10.002543,,
2001-03-28,,,,,,,,,,,5.586812999999999,5.9752160000000005,6.508872,36.308537,,,23.306581,13.778224,8.255459,10.702517,,10.147155999999999,12.71722,9.398919,4.109227,16.835903,11.842825,17.648077,,8.724791,6.344968,,,,10.533257,,12.529199,,,,,9.90033,,
2001-03-29,,,,,,,,,,,5.586812999999999,5.9752160000000005,6.496557,35.220642,,,23.429892000000002,13.589118,8.141328999999999,10.702517,,10.222008,12.657914,9.461163,4.037553,17.089502,11.885997,17.379498,,8.409818,6.344968,,,,10.579422000000001,,12.557037,,,,,9.944136,,
2001-03-30,,,,,,,,,,,5.586812999999999,6.145939,6.57045,34.812691,,,23.861498,13.710689000000002,8.255459,10.434952000000001,,10.180422,12.750162,9.324225,3.9658800000000003,16.948612,12.015505000000001,17.547361,,8.409818,6.487876,,,,10.810246000000001,,12.724093,,,,,10.214278,,
2001-04-02,,,,,,,,,,,5.586812999999999,5.9752160000000005,6.422664,34.200741,,,23.49156,13.670164000000002,8.255459,10.479548,,9.856049,12.78311,8.932085,4.008885,16.554132,11.720511,17.446644,,7.937355999999999,6.573617,,,,10.810246000000001,,12.751937,,,,,10.148566,,
2001-04-03,,,,,,,,,,,5.5516760000000005,5.736209,6.225608,34.574699,,,23.429892000000002,13.271673999999999,8.027197,9.966719,,9.40691,12.519541,8.932085,3.9706589999999995,15.469308999999999,11.324793,16.674467,,7.968853,6.573617,,,,10.117776,,12.584882,,,,,9.805416000000001,,
2001-04-04,,,,,,,,,,,5.657088,5.815878,6.274872,35.526608,,,23.799839000000002,13.805247,8.179372,9.476187,,9.15739,12.750162,9.025452,4.157008,15.497485999999999,11.619784,17.345924,,8.246033,6.573617,,,,10.579422000000001,,12.913424000000001,,,,,10.002543,,
2001-04-05,,,,,,,,,,,5.657088,6.362185,6.582767,36.716503,,,24.330092999999998,14.142945000000001,8.293503,9.676860000000001,,9.648113,13.092803,9.324225,4.152229,16.399158,12.145012,18.017378,,8.819284,6.745103,,,,10.733305,,13.169579,,,,,10.221581,,
2001-04-06,,,,,,,,,,,5.797636,6.145939,6.274872,35.968575,,,24.231447,14.001112,8.065241,9.097137,,9.648113,12.816052,9.162389,4.114004,16.216003,11.936361999999999,17.692844,,8.819284,6.687941,,,,10.733305,,13.130602,,,,,10.141266,,
2001-04-09,,,,,,,,,,,5.8468290000000005,5.8044970000000005,6.200979,34.744690000000006,,,24.539732,14.115934,8.331547,8.695795,,9.490086,13.178463,9.367796,4.137896,15.624285999999998,12.015505000000001,17.972611999999998,,8.787786,6.847992999999999,,,,10.887188,,13.280951000000002,,,,,10.550129,,
2001-04-10,,,,,,,,,,,5.832775,5.9752160000000005,6.367241,35.220642,,,24.552069,14.352321,8.597851,8.91876,,9.606529,13.145519,9.728813,4.180898,15.793347,12.130624000000001,18.162857000000002,,9.008266,6.802264,,,,10.810246000000001,,13.280951000000002,,,,,10.798368,,
2001-04-11,,,,,,,,,,,5.706281,5.9638349999999996,6.354923,35.016663,,,24.169785,14.325306,8.559807000000001,9.208622,,9.972489999999999,13.277301999999999,9.486059,4.3099110000000005,16.328716,12.130624000000001,18.185246,,8.819284,6.802264,,,,11.041071,,13.253107,,,,,10.951692999999999,,
